timestamp,building,device_id,device_type,rated_capacity_kw,energy_kwh,temperature_c,occupancy
2026-06-03 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,9.409,21.8,1.0
2026-06-03 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.967,22.4,1.0
2026-06-03 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.63,24.4,0.82
2026-06-03 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.76,18.3,0.949
2026-06-03 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.396,21.8,0.988
2026-06-03 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.122,22.4,0.948
2026-06-03 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.455,22.6,0.889
2026-06-03 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.389,21.6,0.815
2026-06-03 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.151,19.5,0.674
2026-06-03 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.399,22.7,0.511
2026-06-03 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.94,24.8,0.237
2026-06-03 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.621,19.9,0.314
2026-06-03 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.237,23.5,0.292
2026-06-03 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.092,21.7,0.182
2026-06-04 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.546,22.2,0.255
2026-06-04 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.647,20.7,0.282
2026-06-04 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.583,21.8,0.146
2026-06-04 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.016,24.2,0.217
2026-06-04 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.682,23.1,0.174
2026-06-04 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.792,24.9,0.246
2026-06-04 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.654,24.0,0.474
2026-06-04 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.579,22.9,0.623
2026-06-04 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.205,24.9,0.873
2026-06-04 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.767,22.9,0.856
2026-06-04 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.228,23.5,1.0
2026-06-04 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.444,21.8,1.0
2026-06-04 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.22,22.4,0.891
2026-06-04 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.665,21.2,0.979
2026-06-04 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.225,23.8,0.9
2026-06-04 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.194,20.5,0.979
2026-06-04 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.076,23.4,0.864
2026-06-04 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.743,22.0,0.79
2026-06-04 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.046,24.0,0.575
2026-06-04 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.207,23.4,0.421
2026-06-04 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.282,25.0,0.415
2026-06-04 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.799,23.4,0.343
2026-06-04 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.781,19.9,0.333
2026-06-04 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.744,22.2,0.27
2026-06-05 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.112,20.6,0.276
2026-06-05 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.477,21.6,0.199
2026-06-05 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.621,24.6,0.311
2026-06-05 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.262,23.3,0.122
2026-06-05 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.325,21.3,0.283
2026-06-05 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.564,20.8,0.348
2026-06-05 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.155,22.4,0.357
2026-06-05 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.608,20.5,0.761
2026-06-05 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.819,21.4,0.9
2026-06-05 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.239,22.8,0.999
2026-06-05 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.277,24.1,1.0
2026-06-05 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.588,23.3,0.969
2026-06-05 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.718,18.9,0.89
2026-06-05 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.191,22.8,0.97
2026-06-05 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.276,22.5,1.0
2026-06-05 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.939,23.0,0.929
2026-06-05 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.658,24.8,0.834
2026-06-05 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.622,19.3,0.841
2026-06-05 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.096,21.5,0.646
2026-06-05 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.579,23.3,0.483
2026-06-05 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.268,20.0,0.417
2026-06-05 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.802,24.6,0.316
2026-06-05 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.576,22.9,0.254
2026-06-05 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.179,23.6,0.227
2026-06-06 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.963,21.6,0.168
2026-06-06 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.113,23.7,0.232
2026-06-06 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.699,24.1,0.196
2026-06-06 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.861,22.8,0.178
2026-06-06 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.664,22.8,0.072
2026-06-06 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.346,22.9,0.218
2026-06-06 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.116,21.2,0.456
2026-06-06 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.917,22.2,0.617
2026-06-06 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.035,22.2,0.868
2026-06-06 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.668,23.0,0.88
2026-06-06 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.688,24.0,1.0
2026-06-06 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.094,20.9,0.973
2026-06-06 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.519,22.3,0.915
2026-06-06 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.773,24.7,1.0
2026-06-06 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.965,21.4,1.0
2026-06-06 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.237,21.2,0.905
2026-06-06 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.057,22.8,0.85
2026-06-06 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.787,23.7,0.784
2026-06-06 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.598,22.5,0.625
2026-06-06 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.835,24.5,0.445
2026-06-06 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.429,23.8,0.36
2026-06-06 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.472,23.7,0.403
2026-06-06 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.172,23.3,0.294
2026-06-06 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.416,26.0,0.385
2026-06-07 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.73,22.3,0.255
2026-06-07 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.909,19.6,0.309
2026-06-07 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.597,25.0,0.218
2026-06-07 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.418,21.9,0.248
2026-06-07 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.366,22.7,0.184
2026-06-07 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.712,24.5,0.237
2026-06-07 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.912,20.2,0.423
2026-06-07 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.747,20.7,0.699
2026-06-07 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.699,20.2,0.852
2026-06-07 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.902,21.4,0.886
2026-06-07 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.351,23.2,0.932
2026-06-07 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.542,23.4,0.909
2026-06-07 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.273,23.0,0.812
2026-06-07 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.045,20.4,0.955
2026-06-07 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.451,19.1,1.0
2026-06-07 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.66,22.6,0.919
2026-06-07 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.327,21.9,0.767
2026-06-07 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.701,23.3,0.79
2026-06-07 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.35,23.6,0.592
2026-06-07 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.61,22.8,0.555
2026-06-07 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.877,23.7,0.307
2026-06-07 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.283,22.9,0.31
2026-06-07 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.842,23.4,0.385
2026-06-07 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.846,21.5,0.292
2026-06-08 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.517,22.4,0.278
2026-06-08 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.981,23.0,0.226
2026-06-08 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.019,23.9,0.216
2026-06-08 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.95,22.1,0.239
2026-06-08 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.723,23.5,0.18
2026-06-08 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.031,22.3,0.324
2026-06-08 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.642,22.5,0.331
2026-06-08 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.603,23.9,0.666
2026-06-08 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.691,19.7,0.859
2026-06-08 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.213,20.7,0.919
2026-06-08 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.838,20.4,0.999
2026-06-08 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.831,19.2,0.949
2026-06-08 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.761,21.7,0.846
2026-06-08 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.621,23.8,0.932
2026-06-08 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.522,22.2,0.915
2026-06-08 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.748,23.0,0.936
2026-06-08 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.305,24.3,0.822
2026-06-08 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.978,24.7,0.836
2026-06-08 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.853,22.6,0.541
2026-06-08 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.824,24.7,0.422
2026-06-08 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.518,22.8,0.349
2026-06-08 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.776,21.4,0.396
2026-06-08 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.543,21.8,0.317
2026-06-08 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.081,20.4,0.259
2026-06-09 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.294,21.4,0.275
2026-06-09 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.723,22.2,0.115
2026-06-09 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.261,24.0,0.198
2026-06-09 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.572,25.4,0.3
2026-06-09 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.772,20.7,0.227
2026-06-09 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.979,23.4,0.283
2026-06-09 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.943,21.2,0.427
2026-06-09 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.642,23.5,0.695
2026-06-09 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.862,22.6,0.75
2026-06-09 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.54,20.0,0.866
2026-06-09 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.459,24.2,1.0
2026-06-09 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.883,21.9,0.944
2026-06-09 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.349,22.0,0.966
2026-06-09 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.782,21.2,0.934
2026-06-09 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.132,21.8,0.873
2026-06-09 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.496,23.4,0.857
2026-06-09 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.919,22.5,0.743
2026-06-09 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.763,23.3,0.788
2026-06-09 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.524,23.3,0.591
2026-06-09 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.84,24.8,0.429
2026-06-09 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.92,22.3,0.434
2026-06-09 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.718,20.6,0.39
2026-06-09 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.599,24.4,0.291
2026-06-09 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.207,22.3,0.163
2026-06-10 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.92,24.5,0.281
2026-06-10 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.428,23.4,0.248
2026-06-10 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.341,22.7,0.215
2026-06-10 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.495,23.4,0.249
2026-06-10 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.294,25.8,0.162
2026-06-10 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.843,26.0,0.38
2026-06-10 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.942,23.0,0.352
2026-06-10 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.226,23.1,0.687
2026-06-10 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.918,24.5,0.766
2026-06-10 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.344,21.6,0.903
2026-06-10 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.465,23.4,1.0
2026-06-10 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.273,22.8,0.967
2026-06-10 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.801,23.3,0.942
2026-06-10 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.711,21.6,0.962
2026-06-10 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.761,20.5,0.965
2026-06-10 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.726,19.8,0.988
2026-06-10 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.006,21.2,0.868
2026-06-10 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.616,22.2,0.711
2026-06-10 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.594,22.4,0.56
2026-06-10 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.588,25.8,0.478
2026-06-10 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.619,24.5,0.4
2026-06-10 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.49,21.4,0.252
2026-06-10 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.175,23.4,0.264
2026-06-10 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.565,22.3,0.241
2026-06-11 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.705,22.5,0.232
2026-06-11 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.217,23.3,0.151
2026-06-11 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.837,23.9,0.169
2026-06-11 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.285,22.5,0.164
2026-06-11 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.814,24.6,0.259
2026-06-11 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.103,21.3,0.32
2026-06-11 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.514,23.0,0.393
2026-06-11 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.305,26.9,0.63
2026-06-11 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.967,23.3,0.857
2026-06-11 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.213,25.1,0.909
2026-06-11 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.404,23.1,0.943
2026-06-11 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.236,23.8,0.933
2026-06-11 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.479,22.9,0.868
2026-06-11 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.587,22.7,0.892
2026-06-11 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.292,21.8,0.978
2026-06-11 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.591,23.6,0.956
2026-06-11 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.978,21.7,0.801
2026-06-11 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.17,24.0,0.801
2026-06-11 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.08,24.6,0.589
2026-06-11 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.674,23.5,0.467
2026-06-11 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.792,22.5,0.379
2026-06-11 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.943,23.7,0.257
2026-06-11 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.091,22.5,0.237
2026-06-11 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.87,24.4,0.271
2026-06-12 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.192,20.3,0.301
2026-06-12 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.58,22.6,0.109
2026-06-12 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.262,20.1,0.217
2026-06-12 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.268,20.8,0.259
2026-06-12 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.68,25.1,0.212
2026-06-12 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.248,24.4,0.308
2026-06-12 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.505,22.0,0.365
2026-06-12 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.476,20.8,0.644
2026-06-12 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.907,18.6,0.769
2026-06-12 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.016,22.3,0.833
2026-06-12 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.556,26.7,1.0
2026-06-12 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.891,23.7,0.931
2026-06-12 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,6.487,22.2,0.877
2026-06-12 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.804,23.8,0.881
2026-06-12 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.966,20.7,0.9
2026-06-12 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.42,22.6,0.911
2026-06-12 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.735,23.2,0.844
2026-06-12 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.248,22.9,0.819
2026-06-12 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.026,24.3,0.623
2026-06-12 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.828,23.6,0.466
2026-06-12 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.414,24.1,0.392
2026-06-12 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.445,22.0,0.409
2026-06-12 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.924,24.4,0.247
2026-06-12 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.291,25.5,0.267
2026-06-13 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.317,21.7,0.307
2026-06-13 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.074,21.8,0.283
2026-06-13 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.908,25.2,0.129
2026-06-13 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.728,22.9,0.184
2026-06-13 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.75,25.3,0.288
2026-06-13 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.35,22.5,0.305
2026-06-13 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.606,25.4,0.41
2026-06-13 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.444,23.4,0.639
2026-06-13 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.0,23.6,0.831
2026-06-13 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.201,25.5,0.964
2026-06-13 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.671,22.6,0.987
2026-06-13 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.066,21.8,0.978
2026-06-13 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.318,22.5,0.904
2026-06-13 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.927,23.9,0.916
2026-06-13 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.169,20.8,0.997
2026-06-13 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.87,24.1,1.0
2026-06-13 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.063,22.4,0.791
2026-06-13 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.669,24.9,0.816
2026-06-13 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.681,19.6,0.562
2026-06-13 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.642,22.0,0.479
2026-06-13 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.291,20.6,0.382
2026-06-13 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.358,21.9,0.368
2026-06-13 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.024,23.5,0.359
2026-06-13 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.25,22.9,0.28
2026-06-14 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.443,22.9,0.307
2026-06-14 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.264,23.0,0.103
2026-06-14 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.55,23.6,0.28
2026-06-14 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.086,21.8,0.219
2026-06-14 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.881,24.3,0.274
2026-06-14 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.403,24.3,0.219
2026-06-14 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.248,23.9,0.358
2026-06-14 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.305,24.1,0.657
2026-06-14 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.052,23.7,0.849
2026-06-14 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.458,26.3,0.964
2026-06-14 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.851,23.1,1.0
2026-06-14 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.856,22.8,0.892
2026-06-14 12:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.536,22.1,0.949
2026-06-14 13:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.486,21.7,0.95
2026-06-14 14:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.384,21.4,0.96
2026-06-14 15:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.06,21.9,0.846
2026-06-14 16:00:00,HQ Tower,Elevator-01,Elevator,15.0,4.635,23.2,0.905
2026-06-14 17:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.354,23.8,0.679
2026-06-14 18:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.135,23.4,0.632
2026-06-14 19:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.43,22.1,0.375
2026-06-14 20:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.111,24.6,0.383
2026-06-14 21:00:00,HQ Tower,Elevator-01,Elevator,15.0,0.652,24.4,0.324
2026-06-14 22:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.79,23.0,0.358
2026-06-14 23:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.315,22.3,0.261
2026-06-15 00:00:00,HQ Tower,Elevator-01,Elevator,15.0,2.304,24.2,0.215
2026-06-15 01:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.641,23.7,0.195
2026-06-15 02:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.05,21.2,0.264
2026-06-15 03:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.14,23.3,0.227
2026-06-15 04:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.718,23.8,0.201
2026-06-15 05:00:00,HQ Tower,Elevator-01,Elevator,15.0,1.77,22.0,0.268
2026-06-15 06:00:00,HQ Tower,Elevator-01,Elevator,15.0,3.484,23.7,0.322
2026-06-15 07:00:00,HQ Tower,Elevator-01,Elevator,15.0,5.23,21.2,0.669
2026-06-15 08:00:00,HQ Tower,Elevator-01,Elevator,15.0,7.194,25.4,0.762
2026-06-15 09:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.017,25.3,0.988
2026-06-15 10:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.54,23.0,1.0
2026-06-15 11:00:00,HQ Tower,Elevator-01,Elevator,15.0,8.423,23.9,1.0
